"","V1","V2"
"10491",0.713833826960373,NA
"10492",0.68327144661265,NA
"10493",0.723249854562217,NA
"10494",0.822075663211749,NA
"10495",0.60921802732938,NA
"10496",0.731933991578375,NA
"10497",0.838541860190241,NA
"10498",0.712061575205234,NA
"10499",0.644673906744177,NA
"10500",0.692817572989888,NA
"10501",0.646277022494031,NA
"10502",0.843333899092307,NA
"10503",0.761788709851436,NA
"10504",0.641216092756485,NA
"10505",0.697339530546296,NA
"10506",0.68525843094581,NA
"10507",0.62822217610441,NA
"10508",0.483294003624831,NA
"10509",0.481994691464373,NA
"10510",0.485366160518376,NA
"10511",0.473759002662164,NA
"10512",0.513502577590034,NA
"10513",0.544320604258007,NA
"10514",0.502846947274048,NA
"10515",0.492326700989194,NA
"10516",0.590828448349273,NA
"10517",0.476130565936436,NA
"10518",0.50146063684563,NA
"10519",0.481221188628979,NA
"10520",0.672570144902282,NA
"10521",0.644592392518781,NA
"10522",0.51405591197335,NA
"10523",0.478185729638601,NA
"10524",0.661382205848804,NA
"10525",0.683940622522265,NA
"10526",0.607958045687001,NA
"10527",0.623828589211667,NA
"10528",0.611392499685243,NA
"10529",0.540595214812177,NA
"10530",0.759459909289727,NA
"10531",0.799883250295927,NA
"10532",0.78790593220176,NA
"10533",0.768856413500465,NA
"10534",0.957777298580994,NA
"10535",0.965419932990231,NA
"10536",0.900700145845166,NA
"10537",0.940340088573291,NA
"10538",1,NA
"10539",1,NA
"10540",1,NA
"10541",1,NA
"10542",1,NA
"10543",1,NA
"10544",1,NA
"10545",1,NA
"10546",1,NA
"10547",1,NA
"10548",1,NA
"10549",1,NA
"10550",1,NA
"10551",0.999571939833628,NA
"10552",0.908363848029415,NA
"10553",0.980762927154561,NA
"10554",0.912140491037843,NA
"10555",0.810859218422017,NA
"10556",0.823671973514473,NA
"10557",0.750644874124375,NA
"10558",0.695411415005394,NA
"10559",0.67465635043726,NA
"10560",0.663581930768315,NA
"10561",0.676112618098644,NA
"10562",0.589252920364393,NA
"10563",0.560511223915562,NA
"10564",0.573650024092678,NA
"10565",0.57241912833551,NA
"10566",0.552415581254938,NA
"10567",0.543194471842719,NA
"10568",0.548573469241603,NA
"10569",0.606087617863486,NA
"10570",0.573898318753185,NA
"10571",0.591604502709983,NA
"10572",0.537114053133986,NA
"10573",0.540888814021155,NA
"10574",0.555345163949396,NA
"10575",0.534043414397551,NA
"10576",0.55459146990589,NA
"10577",0.549094605631333,NA
"10578",0.619514035846798,NA
"10579",0.638131496101953,NA
"10580",0.597576709809749,NA
"10581",0.661202817755296,NA
"10582",0.677262448823622,NA
"10583",0.68106670241837,NA
"10584",0.689312483273301,NA
"10585",0.682025484036059,NA
"10586",0.637650962407223,NA
"10587",0.635801121663163,NA
"10588",0.742604609270857,NA
"10589",0.7523760655613,NA
"10590",0.618534104049026,NA
"10591",0.626635170012563,NA
"10592",0.73609748343666,NA
"10593",0.64266677180355,NA
"10594",0.5889429506404,NA
"10595",0.596446520089154,NA
"10596",0.644842262741244,NA
"10597",0.645651644319216,NA
"10598",0.603257693554224,NA
"10599",0.59938701843389,NA
"10600",0.623479793472426,NA
"10601",0.629295177109801,NA
"10602",0.531150136463917,NA
"10603",0.496675102858069,NA
"10604",0.571990649804463,NA
"10605",0.57096969456078,NA
"10606",0.60894426277653,NA
"10607",0.555233574167013,NA
"10608",0.478332692097259,NA
"10609",0.477021236312523,NA
"10610",0.595213347899504,NA
"10611",0.752171958354856,NA
"10612",0.525128915069766,NA
"10613",0.538317303564552,NA
"10614",0.587797405210115,NA
"10615",0.528297138189113,NA
"10616",0.434825908418754,NA
"10617",0.57541044230506,NA
"10618",0.532486764117487,NA
"10619",0.518830750964343,NA
"10620",0.514412470809248,NA
"10621",0.510282623178256,NA
"10622",0.614530491921508,NA
"10623",0.585267330144191,NA
"10624",0.624722744201449,NA
"10625",0.624537130286739,NA
"10626",0.64831716254589,NA
"10627",0.689635358576694,NA
"10628",0.618522344410739,NA
"10629",0.836387092869089,NA
"10630",0.912822386731603,NA
"10631",0.933815150317098,NA
"10632",1,NA
"10633",1,NA
"10634",1,NA
"10635",1,NA
"10636",1,NA
"10637",1,NA
"10638",1,NA
"10639",1,NA
"10640",1,NA
"10641",1,NA
"10642",1,NA
"10643",1,NA
"10644",1,NA
"10645",1,NA
"10646",1,NA
"10647",0.958612223288853,NA
"10648",0.949026807942737,NA
"10649",1,NA
"10650",0.967913483774452,NA
"10651",1,NA
"10652",0.946420708776781,NA
"10653",0.811119124492739,NA
"10654",0.779130673188163,NA
"10655",0.80828255078521,NA
"10656",0.912063667421626,NA
"10657",0.912815875573607,NA
"10658",0.925620836114166,NA
"10659",0.812528621479486,NA
"10660",0.79963810230869,NA
"10661",0.84790184743859,NA
"10662",0.783995466432235,NA
"10663",0.737394327186617,NA
"10664",0.664523384277363,NA
"10665",0.69266524279863,NA
"10666",0.704130739487414,NA
"10667",0.673290161348875,NA
"10668",0.678784989115123,NA
"10669",0.659386406714167,NA
"10670",0.677981612481079,NA
"10671",0.607533847960171,NA
"10672",0.650087418160432,NA
"10673",0.666202961628139,NA
"10674",0.630646653559923,NA
"10675",0.62851504289997,NA
"10676",0.642079385029936,NA
"10677",0.675765901338427,NA
"10678",0.648004115962746,NA
"10679",0.671587571901306,NA
"10680",0.676851395766744,NA
"10681",0.696379006591987,NA
"10682",0.723664134254324,NA
"10683",0.85728643526659,NA
"10684",1,NA
"10685",1,NA
"10686",1,NA
"10687",1,NA
"10688",1,NA
"10689",0.999727512646271,NA
"10690",1,NA
"10691",1,NA
"10692",1,NA
"10693",1,NA
"10694",1,NA
"10695",0.982990317532084,NA
"10696",1,NA
"10697",1,NA
"10698",1,NA
"10699",1,NA
"10700",1,NA
"10701",1,NA
"10702",1,NA
"10703",0.987828842518711,NA
"10704",0.933357421676388,NA
"10705",1,NA
"10706",1,NA
"10707",1,NA
"10708",0.965366514827641,NA
"10709",0.8902852979115,NA
"10710",1,NA
"10711",1,NA
"10712",1,NA
"10713",1,NA
"10714",0.917283178713564,NA
"10715",1,NA
"10716",1,NA
"10717",1,NA
"10718",1,NA
"10719",1,NA
"10720",1,NA
"10721",1,NA
"10722",1,NA
"10723",1,NA
"10724",1,NA
"10725",1,NA
"10726",1,NA
"10727",1,NA
"10728",1,NA
"10729",1,NA
"10730",1,NA
"10731",1,NA
"10732",1,NA
"10733",1,NA
"10734",1,NA
"10735",1,NA
"10736",1,NA
"10737",1,NA
"10738",1,NA
"10739",1,NA
"10740",1,NA
"10741",1,NA
"10742",1,NA
"10743",1,NA
"10744",1,NA
"10745",1,NA
"10746",1,NA
"10747",0.97006428772285,NA
"10748",0.907728868751233,NA
"10749",0.884576900430165,NA
"10750",0.790440723718205,NA
"10751",0.714766334562174,NA
"10752",0.750722235053412,NA
"10753",0.777795102404111,NA
"10754",0.71117390304641,NA
"10755",0.680835150555744,NA
"10756",0.627211823445689,NA
"10757",0.620901306651389,NA
"10758",0.594807329503123,NA
"10759",0.626860648693287,NA
"10760",0.673974086255815,NA
"10761",0.674767801766341,NA
"10762",0.661907674947634,NA
"10763",0.594250835419506,NA
"10764",0.583888641282913,NA
"10765",0.574511525423966,NA
"10766",0.524182971972255,NA
"10767",0.555079340512575,NA
"10768",0.551829725870363,NA
"10769",0.547216948789181,NA
"10770",0.605588719040266,NA
"10771",0.603348116590873,NA
"10772",0.598117336125891,NA
"10773",0.638876850133429,NA
"10774",0.728630308538512,NA
"10775",0.750313335887631,NA
"10776",0.673896007585916,NA
"10777",0.738819570829487,NA
"10778",0.83348233625025,NA
"10779",0.733572355096539,NA
"10780",0.886598780542248,NA
"10781",1,NA
"10782",0.995597190004124,NA
"10783",0.846661043379282,NA
"10784",0.871606121781183,NA
"10785",0.867765981407147,NA
"10786",0.87169266578119,NA
"10787",1,NA
"10788",0.955488655152812,NA
"10789",0.879877705349256,NA
"10790",0.97279512753863,NA
"10791",0.993321322296121,NA
"10792",1,NA
"10793",1,NA
"10794",1,NA
"10795",1,NA
"10796",1,NA
"10797",1,NA
"10798",0.958401292473155,NA
"10799",0.905581556836861,NA
"10800",1,NA
"10801",0.988270143814914,NA
"10802",1,NA
"10803",0.974008522400776,NA
"10804",1,NA
"10805",0.72073848994559,NA
"10806",0.942232147053498,NA
"10807",0.790316702098537,NA
"10808",0.988102466338484,NA
"10809",0.856261718306257,NA
"10810",0.671279262434969,NA
"10811",0.768557574963868,NA
"10812",0.784742558197954,NA
"10813",0.719682608689607,NA
"10814",0.807383169777022,NA
"10815",0.726835554585098,NA
"10816",0.788989210559575,NA
"10817",0.665934123114768,NA
"10818",0.77075087325174,NA
"10819",0.921825692283408,NA
"10820",0.986966079334244,NA
"10821",1,NA
"10822",1,NA
"10823",1,NA
"10824",1,NA
"10825",1,NA
"10826",1,NA
"10827",1,NA
"10828",1,NA
"10829",1,NA
"10830",1,NA
"10831",1,NA
"10832",1,NA
"10833",1,NA
"10834",1,NA
"10835",1,NA
"10836",1,NA
"10837",1,NA
"10838",1,NA
"10839",1,NA
"10840",0.952022454861777,NA
"10841",0.972692628018686,NA
"10842",1,NA
"10843",0.90680937340594,NA
"10844",0.819196519928303,NA
"10845",0.738259078688139,NA
"10846",0.726861421200943,NA
"10847",0.726296109990691,NA
"10848",0.708892824996994,NA
"10849",0.658962344929799,NA
"10850",0.570438621782196,NA
"10851",0.54483108620167,NA
"10852",0.578204682935563,NA
"10853",0.595704515444869,NA
"10854",0.540248622290243,NA
"10855",0.557083146122687,NA
"10856",0.579211348200325,NA
"10857",0.572738293576865,NA
"10858",0.594873699065465,NA
"10859",0.611106235402857,NA
"10860",0.589157215656685,NA
"10861",0.576458221620402,NA
"10862",0.563549564995033,NA
"10863",0.56100814622714,NA
"10864",0.588861677010332,NA
"10865",0.646190115928983,NA
"10866",0.604056056241736,NA
"10867",0.660754343576655,NA
"10868",0.75910208738448,NA
"10869",0.779030488837369,NA
"10870",0.848781435897874,NA
"10871",0.890185474678886,NA
"10872",0.944302177586219,NA
"10873",0.815150213172852,NA
"10874",0.758101032804219,NA
"10875",0.763680998917149,NA
"10876",0.747455237670268,NA
"10877",0.743904822038724,NA
"10878",0.712505659120705,NA
"10879",0.753950035695781,NA
"10880",0.689846751577391,NA
"10881",0.66520386984037,NA
"10882",0.675378390711633,NA
"10883",0.54186266755943,NA
"10884",0.614371775243326,NA
"10885",0.531088703063519,NA
"10886",0.558158389651979,NA
"10887",0.521868345598299,NA
"10888",0.49895014701602,NA
"10889",0.547199423337114,NA
"10890",0.561118843888421,NA
"10891",0.518345705557577,NA
"10892",0.491286446285105,NA
"10893",0.447957690807806,NA
"10894",0.499224336192518,NA
"10895",0.473680688098749,NA
"10896",0.460445917697207,NA
"10897",0.457043616812626,NA
"10898",0.471680712747726,NA
"10899",0.443057355194403,NA
"10900",0.501014315516978,NA
"10901",0.47592739317595,NA
"10902",0.466296986886629,NA
"10903",0.452148209786396,NA
"10904",0.485432929270554,NA
"10905",0.521003994284672,NA
"10906",0.541911061405071,NA
"10907",0.535065928267325,NA
"10908",0.549063994886802,NA
"10909",0.507167854904503,NA
"10910",0.51537978225987,NA
"10911",0.534255524933507,NA
"10912",0.56217589347449,NA
"10913",0.818245276583691,NA
"10914",0.832128609893582,NA
"10915",0.83687522421994,NA
"10916",0.829674014657453,NA
"10917",0.967546843921088,NA
"10918",1,NA
"10919",0.979216643465056,NA
"10920",1,NA
"10921",1,NA
"10922",1,NA
"10923",1,NA
"10924",1,NA
"10925",1,NA
"10926",1,NA
"10927",1,NA
"10928",1,NA
"10929",1,NA
"10930",1,NA
"10931",1,NA
"10932",1,NA
"10933",1,NA
"10934",1,NA
"10935",1,NA
"10936",1,NA
"10937",0.961823753123913,NA
"10938",0.826658397550931,NA
"10939",0.808480656401155,NA
"10940",0.809593809552697,NA
"10941",0.687073674119112,NA
"10942",0.668138563457393,NA
"10943",0.661915619166575,NA
"10944",0.654441940160952,NA
"10945",0.730687075469755,NA
"10946",0.626852458118536,NA
"10947",0.615116685338,NA
"10948",0.627773788835777,NA
"10949",0.653119522829056,NA
"10950",0.686421837527705,NA
"10951",0.70802361964973,NA
"10952",0.700291086887081,NA
"10953",0.662907843112136,NA
"10954",0.631028712114124,NA
"10955",0.592397365813101,NA
"10956",0.605840182948555,NA
"10957",0.640588945822021,NA
"10958",0.589857313563213,NA
"10959",0.596077882728461,NA
"10960",0.670298481635275,NA
"10961",0.667813333730816,NA
"10962",0.572014444513357,NA
"10963",0.616668661999578,NA
"10964",0.71438675679595,NA
"10965",0.74848880518921,NA
"10966",0.801558622982535,NA
"10967",0.817409879186078,NA
"10968",0.856384940323977,NA
"10969",0.863617022028824,NA
"10970",0.933443810397408,NA
"10971",0.852798130353151,NA
"10972",0.837955169201548,NA
"10973",0.878709867899947,NA
"10974",0.930097977752015,NA
"10975",0.964000227496679,NA
"10976",0.76193897144303,NA
"10977",0.823500354243084,NA
"10978",0.928578442630167,NA
"10979",0.871763831839542,NA
"10980",0.857910850006048,NA
"10981",0.745866147896203,NA
"10982",0.80526635823207,NA
"10983",0.963258108365346,NA
"10984",0.932105013442513,NA
"10985",0.940427312970978,NA
"10986",0.823337715781417,NA
"10987",0.789819366399585,NA
"10988",0.841340681641309,NA
"10989",0.870804591479621,NA
"10990",0.78528477212568,NA
"10991",0.645981001616795,NA
"10992",0.661524362764151,NA
"10993",0.702211554486344,NA
"10994",0.792860900102442,NA
"10995",0.833820249337297,NA
"10996",0.773031534130437,NA
"10997",0.618245045058641,NA
"10998",0.69604720241451,NA
"10999",0.762742133295554,NA
"11000",0.857628971788363,NA
"11001",0.829735714683662,NA
"11002",0.850144777467151,NA
"11003",0.766578692146359,NA
"11004",0.79877199695311,NA
"11005",0.819247077543055,NA
"11006",0.81059032320574,NA
"11007",0.823804730488966,NA
"11008",0.888229931278252,NA
"11009",0.956798769856708,NA
"11010",1,NA
"11011",1,NA
"11012",1,NA
"11013",1,NA
"11014",1,NA
"11015",1,NA
"11016",1,NA
"11017",1,NA
"11018",1,NA
"11019",1,NA
"11020",1,NA
"11021",1,NA
"11022",1,NA
"11023",1,NA
"11024",1,NA
"11025",1,NA
"11026",1,NA
"11027",1,NA
"11028",1,NA
"11029",1,NA
"11030",1,NA
"11031",0.990915526571077,NA
"11032",0.996767802802313,NA
"11033",1,NA
"11034",1,NA
"11035",1,NA
"11036",0.916519791786641,NA
"11037",0.730099250956814,NA
"11038",0.706679234944519,NA
"11039",0.70956435294566,NA
"11040",0.662915205499798,NA
"11041",0.624015272531183,NA
"11042",0.575858871875895,NA
"11043",0.569711095790421,NA
"11044",0.556921144587371,NA
"11045",0.603828047008149,NA
"11046",0.642609739021663,NA
"11047",0.619292713781034,NA
"11048",0.593182513737824,NA
"11049",0.649053895343362,NA
"11050",0.573760348816529,NA
"11051",0.545000003225964,NA
"11052",0.589066141567636,NA
"11053",0.567190141430954,NA
"11054",0.519867427301083,NA
"11055",0.565023363524038,NA
"11056",0.590259283433338,NA
"11057",0.633214308056463,NA
"11058",0.554601665060779,NA
"11059",0.611403585058342,NA
"11060",0.625923316979951,NA
"11061",0.689538634440255,NA
"11062",0.948882109623726,NA
"11063",0.919573890290062,NA
"11064",0.858019103103806,NA
"11065",0.864355749223407,NA
"11066",0.896029436319419,NA
"11067",0.929649257540861,NA
"11068",0.86354681595922,NA
"11069",0.845940420519147,NA
"11070",0.788567104166031,NA
"11071",0.795299052084832,NA
"11072",0.754058328303122,NA
"11073",0.948989242137035,NA
"11074",0.908964611035101,NA
"11075",0.885966186809625,NA
"11076",0.916603222041542,NA
"11077",0.721721563242922,NA
"11078",0.756180314219095,NA
"11079",0.864134460680561,NA
"11080",1,NA
"11081",0.791676785290396,NA
"11082",0.892247317335467,NA
"11083",0.909559542033041,NA
"11084",0.933027506470006,NA
"11085",0.90218120594895,NA
"11086",0.833957383440636,NA
"11087",0.854961232116336,NA
"11088",0.776010499258365,NA
"11089",0.644473668647392,NA
"11090",0.719353475593992,NA
"11091",0.753476897235867,NA
"11092",0.721726558906024,NA
"11093",0.706733626088425,NA
"11094",0.745007282123831,NA
"11095",0.707761841553873,NA
"11096",0.782542422169378,NA
"11097",0.800979272416464,NA
"11098",0.780287500225716,NA
"11099",0.840333176082248,NA
"11100",0.873417219715366,NA
"11101",0.904468245468683,NA
"11102",0.909116813550896,NA
"11103",0.956685968639509,NA
"11104",0.828370457958562,NA
"11105",0.967774874526718,NA
"11106",1,NA
"11107",1,NA
"11108",1,NA
"11109",1,NA
"11110",1,NA
"11111",1,NA
"11112",1,NA
"11113",1,NA
"11114",1,NA
"11115",1,NA
"11116",1,NA
"11117",1,NA
"11118",1,NA
"11119",1,NA
"11120",1,NA
"11121",1,NA
"11122",1,NA
"11123",1,NA
"11124",1,NA
"11125",1,NA
"11126",1,NA
"11127",1,NA
"11128",1,NA
"11129",1,NA
"11130",1,NA
"11131",0.858133730560139,NA
"11132",0.813363588188788,NA
"11133",0.784911106822483,NA
"11134",0.721530610780928,NA
"11135",0.64250366770159,NA
"11136",0.628615937493825,NA
"11137",0.593231802724512,NA
"11138",0.574598688461645,NA
"11139",0.568176220010376,NA
"11140",0.585607547160264,NA
"11141",0.635602051817164,NA
"11142",0.663218448599796,NA
"11143",0.634856267846084,NA
"11144",0.609620419024187,NA
"11145",0.647013866156198,NA
"11146",0.578436149886439,NA
"11147",0.555057519512719,NA
"11148",0.544936842213961,NA
"11149",0.538431752294243,NA
"11150",0.550408004201928,NA
"11151",0.543063867275177,NA
"11152",0.56516080257422,NA
"11153",0.625353566445504,NA
"11154",0.590356281584301,NA
"11155",0.637381569837841,NA
"11156",0.719234544517399,NA
"11157",0.726631373751556,NA
"11158",0.781835163239267,NA
"11159",0.881122506547449,NA
"11160",0.875565557922843,NA
"11161",0.951367692551902,NA
"11162",0.919503551456139,NA
"11163",0.884874047520573,NA
"11164",0.814263973350643,NA
"11165",0.850897676798571,NA
"11166",0.812505753009374,NA
"11167",0.855651695049936,NA
"11168",0.821263720619318,NA
"11169",0.984370428388259,NA
"11170",0.953198328657353,NA
"11171",0.842708849349123,NA
"11172",0.857266114430991,NA
"11173",0.819219275938926,NA
"11174",0.781955135043485,NA
"11175",0.775363562948268,NA
"11176",0.914851995054805,NA
"11177",0.833295532318169,NA
"11178",0.73863095620325,NA
"11179",0.661153217329192,NA
"11180",0.640072995889241,NA
"11181",0.723574696945785,NA
"11182",0.824361180221208,NA
"11183",0.797435079412942,NA
"11184",0.772123254046937,NA
"11185",0.733439540005964,NA
"11186",0.793478194831587,NA
"11187",0.686986938495428,NA
"11188",0.598158123655847,NA
"11189",0.622387184616401,NA
"11190",0.648262022836689,NA
"11191",0.62508418151653,NA
"11192",0.71497908980193,NA
"11193",0.679308875209157,NA
"11194",0.627144077076431,NA
"11195",0.82785777421626,NA
"11196",0.8186871034957,NA
"11197",0.748083838567537,NA
"11198",0.715142413338037,NA
"11199",0.72298045838235,NA
"11200",0.768057017347195,NA
"11201",0.764011808025053,NA
"11202",0.847658804163546,NA
"11203",0.935106710208835,NA
"11204",0.952451288752789,NA
"11205",0.937670083622641,NA
"11206",1,NA
"11207",1,NA
"11208",1,NA
"11209",1,NA
"11210",1,NA
"11211",1,NA
"11212",1,NA
"11213",1,NA
"11214",1,NA
"11215",1,NA
"11216",1,NA
"11217",1,NA
"11218",1,NA
"11219",1,NA
"11220",1,NA
"11221",1,NA
"11222",1,NA
"11223",0.988190171511666,NA
"11224",0.96384121329864,NA
"11225",0.990097752670568,NA
"11226",1,NA
"11227",0.955211036405697,NA
"11228",0.857996944767175,NA
"11229",0.846737388167904,NA
"11230",0.792180050427983,NA
"11231",0.762485660363865,NA
"11232",0.626166048212902,NA
"11233",0.623568858040219,NA
"11234",0.65546698625315,NA
"11235",0.657492185182395,NA
"11236",0.629154925583638,NA
"11237",0.655565252101704,NA
"11238",0.665038176513714,NA
"11239",0.63551923803548,NA
"11240",0.686971112837803,NA
"11241",0.584722094123392,NA
"11242",0.578548337509187,NA
"11243",0.600640047431412,NA
"11244",0.635784391989144,NA
"11245",0.617821461948298,NA
"11246",0.570770067453989,NA
"11247",0.562465025190677,NA
"11248",0.569364900643733,NA
"11249",0.574352193999375,NA
"11250",0.605141754533764,NA
"11251",0.774199440584156,NA
"11252",0.735557431210114,NA
"11253",0.742156355782657,NA
"11254",0.898209327369751,NA
"11255",1,NA
"11256",0.950463982349838,NA
"11257",0.871668823622012,NA
"11258",1,NA
"11259",0.913264246964137,NA
"11260",0.849098153435051,NA
"11261",0.946877586344389,NA
"11262",1,NA
"11263",1,NA
"11264",0.876444544793687,NA
"11265",1,NA
"11266",1,NA
"11267",1,NA
"11268",0.962742601777981,NA
"11269",0.917716518607754,NA
"11270",0.989394994463237,NA
"11271",0.971603041735101,NA
"11272",0.977305997789689,NA
"11273",1,NA
"11274",0.979937454544823,NA
"11275",1,NA
"11276",1,NA
"11277",1,NA
"11278",1,NA
"11279",0.910985769602062,NA
"11280",0.999819575603586,NA
"11281",1,NA
"11282",1,NA
"11283",1,NA
"11284",1,NA
"11285",0.93650171096115,NA
"11286",1,NA
"11287",0.990055961665235,NA
"11288",0.911052728558816,NA
"11289",1,NA
"11290",1,NA
"11291",1,NA
"11292",1,NA
"11293",0.941651177507861,NA
"11294",0.889811437236367,NA
"11295",0.985729915525106,NA
"11296",0.999183703289989,NA
"11297",0.986861587964554,NA
"11298",0.998809970345008,NA
"11299",0.943081325242065,NA
"11300",1,NA
"11301",1,NA
"11302",1,NA
"11303",1,NA
"11304",1,NA
"11305",1,NA
"11306",1,NA
"11307",1,NA
"11308",1,NA
"11309",1,NA
"11310",1,NA
"11311",1,NA
"11312",1,NA
"11313",1,NA
"11314",1,NA
"11315",1,NA
"11316",1,NA
"11317",1,NA
"11318",0.995771784005095,NA
"11319",1,NA
"11320",0.983836641401186,NA
"11321",1,NA
"11322",1,NA
"11323",0.876079703495857,NA
"11324",0.79870823593331,NA
"11325",0.764004390117331,NA
"11326",0.79831771392409,NA
"11327",0.685553464212717,NA
"11328",0.724177919323022,NA
"11329",0.780170311478182,NA
"11330",0.761876113551922,NA
"11331",0.652708606652236,NA
"11332",0.602586144613189,NA
"11333",0.681360698782445,NA
"11334",0.633430790186868,NA
"11335",0.59884583091881,NA
"11336",0.617940185620074,NA
"11337",0.641955537865686,NA
"11338",0.661954538475813,NA
"11339",0.570438200902597,NA
"11340",0.564114357567382,NA
"11341",0.568845640178072,NA
"11342",0.560463958727682,NA
"11343",0.567282821564664,NA
"11344",0.555592440364192,NA
"11345",0.579109653604399,NA
"11346",0.58592763960533,NA
"11347",0.57064709749895,NA
"11348",0.625005871107838,NA
"11349",0.679669993812172,NA
"11350",0.711286890053522,NA
"11351",0.667141837106195,NA
"11352",0.644243703096535,NA
"11353",0.737790428624582,NA
"11354",0.721935788039601,NA
"11355",0.717552281707339,NA
"11356",0.799117798609446,NA
"11357",0.855331030204306,NA
"11358",0.87930070855142,NA
"11359",0.957897333295396,NA
"11360",0.841042231379487,NA
"11361",0.980674116095102,NA
"11362",0.874324585153617,NA
"11363",0.813942197871083,NA
"11364",0.811312138148695,NA
"11365",0.631054778736597,NA
"11366",0.634375456995742,NA
"11367",0.61368597247959,NA
"11368",0.674043362431045,NA
"11369",0.624342250624474,NA
"11370",0.724268099245402,NA
"11371",0.619051710229874,NA
"11372",0.633271260716692,NA
"11373",0.6382720012251,NA
"11374",0.651292051755174,NA
"11375",0.533104193359941,NA
"11376",0.519852569306219,NA
"11377",0.72571120169171,NA
"11378",0.750746888503607,NA
"11379",0.782762319809492,NA
"11380",0.631432380076909,NA
"11381",0.607633548830008,NA
"11382",0.47652855944687,NA
"11383",0.473156574964699,NA
"11384",0.523076489077448,NA
"11385",0.457522219136743,NA
"11386",0.505786520425509,NA
"11387",0.611202149088119,NA
"11388",0.551646873315559,NA
"11389",0.481960921094662,NA
"11390",0.485579463519417,NA
"11391",0.60113169808464,NA
"11392",0.530834135962258,NA
"11393",0.598404853741449,NA
"11394",0.773260548931476,NA
"11395",0.815056069269272,NA
"11396",0.823733181688884,NA
"11397",0.822665970580562,NA
"11398",0.88542727718153,NA
"11399",0.978199625960431,NA
"11400",0.98320995975288,NA
"11401",1,NA
"11402",1,NA
"11403",1,NA
"11404",1,NA
"11405",1,NA
"11406",1,NA
"11407",1,NA
"11408",1,NA
"11409",1,NA
"11410",1,NA
"11411",1,NA
"11412",1,NA
"11413",1,NA
"11414",1,NA
"11415",1,NA
"11416",1,NA
"11417",1,NA
"11418",1,NA
"11419",1,NA
"11420",1,NA
"11421",0.985155157681264,NA
"11422",1,NA
"11423",0.997362461679752,NA
"11424",0.851167436758053,NA
"11425",0.821907394967409,NA
"11426",0.764556128004498,NA
"11427",0.775602811175919,NA
"11428",0.776937146420416,NA
"11429",0.816471699523941,NA
"11430",0.799269637932359,NA
"11431",0.669465012596352,NA
"11432",0.66456847618886,NA
"11433",0.658464936937713,NA
"11434",0.643319939690795,NA
"11435",0.612096948064844,NA
"11436",0.592059707341376,NA
"11437",0.618053063446046,NA
"11438",0.608308134427317,NA
"11439",0.58657740506017,NA
"11440",0.617093028617661,NA
"11441",0.58230481704437,NA
"11442",0.63953467966228,NA
"11443",0.658014757709327,NA
"11444",0.678795829275103,NA
"11445",0.686038593961917,NA
"11446",0.690313684382364,NA
"11447",0.682457882206137,NA
"11448",0.644272664766145,NA
"11449",0.574783336802526,NA
"11450",0.580082837297113,NA
"11451",0.536011761464919,NA
"11452",0.52955802440044,NA
"11453",0.547061642000689,NA
"11454",0.5827195817235,NA
"11455",0.598006988878983,NA
"11456",0.627505042684612,NA
"11457",0.685271614927931,NA
"11458",0.605978116041682,NA
"11459",0.55618881096805,NA
"11460",0.604491475861461,NA
"11461",0.613801701515532,NA
"11462",0.577451306081572,NA
"11463",0.536276306616635,NA
"11464",0.521904366416718,NA
"11465",0.584700090816203,NA
"11466",0.576846953593146,NA
"11467",0.596682409128328,NA
"11468",0.596384506873217,NA
"11469",0.576657957224602,NA
"11470",0.631248436134323,NA
"11471",0.543793980493602,NA
"11472",0.613245097559596,NA
"11473",0.703868683199316,NA
"11474",0.667508609616297,NA
"11475",0.648105778373956,NA
"11476",0.609767496214164,NA
"11477",0.652166547644126,NA
"11478",0.626062269104753,NA
"11479",0.623226460021166,NA
"11480",0.569507497230921,NA
"11481",0.573918895417381,NA
"11482",0.523380581834323,NA
"11483",0.560188410962142,NA
"11484",0.568606157008334,NA
"11485",0.546405796534259,NA
"11486",0.592020945534886,NA
"11487",0.53073667544022,NA
"11488",0.557526368158952,NA
"11489",0.631663795703454,NA
"11490",0.911342458176467,NA
"11491",0.81422380715598,NA
"11492",0.746775894049569,NA
"11493",0.840452957724657,NA
"11494",0.811615775961031,NA
"11495",0.782402916077592,NA
"11496",0.761594147428825,NA
"11497",0.765977339771099,NA
"11498",0.878644728175767,NA
"11499",1,NA
"11500",1,NA
"11501",1,NA
"11502",1,NA
"11503",1,NA
"11504",1,NA
"11505",1,NA
"11506",1,NA
"11507",1,NA
"11508",1,NA
"11509",1,NA
"11510",1,NA
"11511",1,NA
"11512",0.993393670879718,NA
"11513",1,NA
"11514",0.970934785900043,NA
"11515",0.935142049438104,NA
"11516",0.99859733888328,NA
"11517",0.989543103414881,NA
"11518",0.993636898467011,NA
"11519",0.98149302360203,NA
"11520",0.91258788902317,NA
"11521",0.899311102553386,NA
"11522",0.830799457525733,NA
"11523",0.758605466604686,NA
"11524",0.731625353739716,NA
"11525",0.746903798577205,NA
"11526",0.69828311467887,NA
"11527",0.711229012454912,NA
"11528",0.70142847836013,NA
"11529",0.651952078502292,NA
"11530",0.708322514622525,NA
"11531",0.667677290076483,NA
"11532",0.660038089592836,NA
"11533",0.642922793681303,NA
"11534",0.59465130658209,NA
